Dates,ADS UN EQUITY,AFL UN EQUITY,AIG UN EQUITY,AIV UN EQUITY,AIZ UN EQUITY,AJG UN EQUITY,ALL UN EQUITY,AMG UN EQUITY,AMP UN EQUITY,AMT UN EQUITY,AON UN EQUITY,ARE UN EQUITY,AVB UN EQUITY,AXP UN EQUITY,BAC UN EQUITY,BEN UN EQUITY,BK UN EQUITY,BLK UN EQUITY,BRK/B UN EQUITY,BXP UN EQUITY,C UN EQUITY,CB UN EQUITY,CBOE UF EQUITY,CBRE UN EQUITY,CCI UN EQUITY,CFG UN EQUITY,CINF UW EQUITY,CMA UN EQUITY,CME UW EQUITY,COF UN EQUITY,DFS UN EQUITY,DLR UN EQUITY,DRE UN EQUITY,EQIX UW EQUITY,EQR UN EQUITY,ESS UN EQUITY,ETFC UW EQUITY,EXR UN EQUITY,FITB UW EQUITY,FRC UN EQUITY,FRT UN EQUITY,GL UN EQUITY,GS UN EQUITY,HBAN UW EQUITY,HIG UN EQUITY,HST UN EQUITY,ICE UN EQUITY,IRM UN EQUITY,IVZ UN EQUITY,JEF UN EQUITY,JPM UN EQUITY,KEY UN EQUITY,KIM UN EQUITY,L UN EQUITY,LNC UN EQUITY,MA UN EQUITY,MAA UN EQUITY,MAC UN EQUITY,MET UN EQUITY,MMC UN EQUITY,MS UN EQUITY,MTB UN EQUITY,NDAQ UW EQUITY,NTRS UW EQUITY,O UN EQUITY,PBCT UW EQUITY,PEAK UN EQUITY,PFG UW EQUITY,PGR UN EQUITY,PLD UN EQUITY,PNC UN EQUITY,PRU UN EQUITY,PSA UN EQUITY,RE UN EQUITY,REG UW EQUITY,RF UN EQUITY,RJF UN EQUITY,SBAC UW EQUITY,SCHW UN EQUITY,SIVB UW EQUITY,SLG UN EQUITY,SPG UN EQUITY,STI UN EQUITY,STT UN EQUITY,SYF UN EQUITY,TFC UN EQUITY,TROW UW EQUITY,TRV UN EQUITY,UDR UN EQUITY,UNM UN EQUITY,USB UN EQUITY,V UN EQUITY,VNO UN EQUITY,VTR UN EQUITY,WELL UN EQUITY,WFC UN EQUITY,WLTW UW EQUITY,WRB UN EQUITY,WU UN EQUITY,WY UN EQUITY,ZION UW EQUITY
2020-01-03,110.38,52.98,51.36,51.38,132.99,95.31,112.83,82.95,167.12,228.61,207.97,160.64,209.23,124.6,34.9,25.09,50.27,503.57,226.18,136.64,79.7,155.78,121.33,60.97,142.46,39.91,106.5,70.66,204.55,102,83.88,119.94,35,585.12,80.8,301.2,45.4,106.52,30.44,117.67,126.14,104.3,231.58,14.81,60.64,18.04,94.67,30.64,17.67,21.56,138.34,19.91,19.81,52.76,57.97,300.43,131.07,25.85,51.09,111.88,51.2,169.32,108.28,105.37,73.79,16.62,34.33,54.91,74.32,89.39,158.83,93.26,213.7,277.24,62.41,16.77,89.22,241.03,47.01,250.33,89.26,145.35,70.13,79.57,35.69,56.2,124.75,137.02,46.49,29.06,58.51,189.6,66.01,57.07,81.55,53.42,204.33,69.05,26.1,29.44,51.7
2020-01-06,110.88,52.83,51.4,51.7,133.11,95.75,113.16,83.33,167.67,228.55,208.57,161.03,209.58,124.06,34.85,25.29,50.74,504,226.99,137.6,79.45,157.06,120.19,60.69,141.26,39.7,105.68,69.63,205.39,101.08,82.4,118.86,34.62,584.48,81.03,300,45.525,106.45,30.19,116.22,127.63,103.75,233.95,14.57,60.48,17.57,94.7,31.17,17.79,21.32,138.23,19.61,20.07,52.08,57.48,301.23,131.26,25.96,50.95,111.91,51.02,167.92,108.21,105.24,74.16,16.54,34.65,55,75.67,89.04,158.51,93.49,214.46,276.59,62.57,16.58,88.86,241.25,47.34,249.24,90.64,146.11,70.13,80.79,35.68,55.73,125.52,137.17,46.39,28.69,57.71,189.19,66.87,57.66,82.79,53.1,204.58,68.95,25.85,29.38,51.07
2020-01-07,110.25,52.33,51.11,51.03,132.21,94.72,112.19,82.39,165.65,223.68,206.8,155.76,205.02,123.41,34.62,25.56,51.25,507.22,225.92,135.21,78.76,153.92,118.22,60.62,138.87,39.45,103.69,69.17,204.99,100.08,81.49,117.69,34.4,581.88,79.83,296.33,45.85,105.97,29.85,115.62,125.35,103.65,235.49,14.41,59.94,17.52,94.43,30.98,17.76,21.11,135.88,19.46,19.83,51.84,58.12,300.21,129.3,25.85,51.29,111.57,50.92,165.89,106.42,105.82,74.18,16.4,34.43,55.35,72.76,88.47,157.26,93.39,213.61,274.17,61.68,16.35,89.8,237.45,47.62,250.4,89.54,144.45,70.13,81.91,35.18,55.49,126.02,135.16,45.82,28.66,57.16,188.69,66.06,57.18,82.25,52.66,204.16,67.69,25.97,29.19,50.76
2020-01-08,110.21,52.49,51.71,51.26,132.71,94.85,112.5,82.53,167.14,225.62,207.65,157.83,205.87,125.54,34.97,25.42,51.31,507.1,225.99,134.49,79.36,152.87,117.01,60.2,139.45,39.76,103.1,69.68,206.1,101.14,82.37,118.71,34.6,583.8,80,298.04,46.37,106.18,29.92,116.09,125.77,103.6,237.76,14.53,60.26,17.64,93.6,30.95,17.82,21.07,136.94,19.65,19.75,51.85,59.02,305.1,130.22,26,51.83,111.24,51.57,166.73,105.83,106.79,74.52,16.5,34.49,55.59,73.19,88.95,158.89,93.99,214,273.34,62.175,16.45,91.55,240.03,47.91,252.78,89.95,145.4,70.13,81.49,35.45,55.61,127.22,136.61,45.88,28.91,57.04,191.92,65.92,56.9,82.27,52.82,204.39,68.17,26.2,29.3,51.26
2020-01-09,110.75,52.5,52.28,51.03,134.64,95.78,113.78,82.93,168.87,226.47,209.1,157.27,206.35,127.81,35.03,25.2,51.48,513.1,228.65,134.56,80.08,153.95,116.01,60.56,140.25,40.02,104.94,69.83,208.47,102.51,83.43,118.72,34.43,588.99,80.41,299.46,46.46,105.88,30.25,115.75,124.79,104.65,242.6,14.56,60.62,17.43,94.43,30.91,18.01,21.9,137.44,19.69,19.33,52.71,59.56,309.1,130.3,25.24,52.37,112.03,52.06,167.26,107.35,108.125,73.25,16.56,34.68,56.18,73.94,88.96,160.81,94.7,214.09,276.24,61.55,16.55,92.85,241.2,48.11,256.11,90.34,144.23,70.13,82.92,35.43,56.18,128.28,137.62,45.66,28.87,57.06,193.25,66.11,56.57,82.46,52.73,205,68.57,26.66,29.54,51.6
2020-01-10,112.07,52.07,52.03,51.52,132.44,95.44,113.45,82.93,169.16,230.8,208.06,158.57,208.45,127.28,34.74,25.02,50.54,512.18,226.62,135.08,79.25,150.99,115.85,60.24,142.4,39.52,104.7,68.42,205.09,101.55,82.68,120.37,34.92,594,81.26,302.4,46.3,107.77,29.76,114.3,125.92,104.25,242.11,14.38,59.76,17.52,94.25,30.66,17.7,21.64,136.07,19.45,19.4,52.07,58.98,311.17,132.35,25.01,52.47,111.7,52.21,165.99,106.84,106.99,73.74,16.32,34.93,55.7,73.7,89.44,158.57,94.41,215.82,274.83,61.92,16.35,92.88,244.83,47.8,251.73,91.1,144.79,70.13,81.69,35.47,55.96,127.46,135.51,46.05,28.72,56.67,193.77,66.43,56.97,82.8,52.5,205,67.86,26.26,29.57,50.67
2020-01-13,112.42,52.5,52.62,51.9,132.47,95.37,114.48,84.55,169.73,235.41,209.07,160.78,211.02,128.54,35.06,25.51,50.88,523.11,228.45,136.77,80.65,150.9,115.09,60.66,143.29,39.86,105.09,68.75,204.14,101.91,82.88,121.97,35.37,594.96,82.28,305.5,46.76,108.12,29.86,115.45,126.83,104.09,245.21,14.46,59.5,17.67,95.03,30.84,18.06,21.82,137.2,19.48,19.75,52.1,59.17,315.21,133.53,25.25,52.58,112,52.78,166.85,107.09,108.68,74.96,16.425,35.33,56.05,74.92,91.8,159.44,95.07,216.78,275.96,62.12,16.44,93.84,250.05,48.02,253.85,91.92,145.29,70.13,82.08,35.41,56.22,131.03,136.26,46.59,29.03,56.71,195.33,67.01,57.39,84.07,52.11,205,68.11,26.5,30.25,51.02
2020-01-14,112.15,52.2,52.34,51.35,130,95.09,113.8,84.78,168.42,233.95,207.65,160.46,209.51,128.8,35.32,25.25,51.01,518.32,227.17,136.4,81.91,150.76,115.49,60.28,141.95,40.01,104.86,68.95,203.56,102.56,83.04,120.75,34.99,586.5,81.16,301.82,46.56,108.35,29.74,120.75,127.67,103.93,245.66,14.6,59.76,17.68,93.77,30.6,17.9,21.82,138.8,19.5,20.04,52.03,59.22,310.64,131.79,25.85,52.19,111.51,52.86,166.58,106.55,108,74.96,16.5,35.2,55.75,74.25,90.63,159.88,94.93,216.31,274.65,62.66,16.49,93.95,248.66,47.71,253.49,90.84,147.13,70.13,81.53,35.4,56.36,129.73,136.65,46.43,28.85,56.59,196.05,66.93,57,84.03,49.3,204,68.29,26.67,30.64,51.42
2020-01-15,113.18,52.3,51.78,52.14,130.73,95.81,114.26,84.69,168.29,235.38,209.03,162.29,211.9,129.82,34.67,25.12,50.69,530.26,228.35,137.33,81.24,151.29,116.87,60.39,144.05,38.98,105.4,66.98,205.01,102.34,83.32,120.99,35.15,586.24,82.07,302.83,46.19,109.59,29.03,117.38,128.19,103.72,245.21,14.46,59.6,17.64,95.77,30.79,18,21.69,136.72,19.17,20.23,51.68,58.24,314.25,132.06,25.62,51.85,112.21,52.94,162.62,107.86,107.02,75.98,16.28,35.59,55.21,75.72,92.21,154.08,94.32,218.25,275.54,63.05,16.31,93.57,249.5,47.12,250.59,90.74,147.1,70.13,81.21,35.2,55.13,130.15,137.57,46.87,28.57,54.97,199.8,67.02,57.7,84.95,48.32,204.07,68.95,27.07,30.93,50.37
2020-01-16,114.03,52.79,52.36,52.63,131.57,96.05,116.15,86.38,171.95,232.24,210.15,163.81,214.89,130.55,34.72,25.76,46.72,535,229.73,139.28,81,152.66,117.53,60.8,145.23,39.59,105.53,68.24,207.15,102.92,83.64,123.67,35.39,595.12,82.51,306.03,46.56,110.91,29.39,119.07,129.26,104.45,249.72,14.66,60.27,17.88,96.27,31.12,18.26,22.41,137.25,19.41,20.34,52.14,59.2,320.3,133.69,25.94,52.2,112.82,56.44,163.95,108.31,107.93,76.15,16.62,36.43,56.1,75.44,93.35,152.62,95.39,220.02,277.43,63.25,16.65,95.38,250.73,49,252.3,91.53,148.54,70.13,81.14,35.48,55.86,132.02,138.85,47.33,29.14,55.19,200.95,67.27,58.64,86.55,49.25,204.19,69.73,27.59,31.3,50.74
2020-01-17,112.91,53.42,52.9,52.75,133.77,96.45,117.55,85.64,172.43,233.42,211.85,162.9,216.07,131.52,34.71,25.74,46.18,535.24,230.2,139.56,81.12,153.69,116.53,61.03,145.25,40.87,107.31,68.72,206.86,104.13,84.44,124.44,35.67,588,82.5,308.87,46.74,111.56,29.45,118.18,129.53,104.45,249.46,14.71,61.22,17.88,96.77,31.38,18.32,22.41,138.2,19.59,20.27,52.39,60.04,323.66,133.99,25.76,52.61,114.15,57.51,163.03,109.31,109.38,76.35,16.05,36.25,57.08,76.3,94.27,153.36,97.1,220.75,279.97,63.2,16.39,96.27,252.04,48.34,258.4,91.24,147.77,70.13,82.56,35.76,56.29,132.26,140.73,47.45,29.37,55.35,204.7,67.2,58.81,86.39,49.18,204.99,70.36,27.77,30.98,50.74
2020-01-20,112.91,53.42,52.9,52.75,133.77,96.45,117.55,85.64,172.43,233.42,211.85,162.9,216.07,131.52,34.71,25.74,46.18,535.24,230.2,139.56,81.12,153.69,116.53,61.03,145.25,40.87,107.31,68.72,206.86,104.13,84.44,124.44,35.67,588,82.5,308.87,46.74,111.56,29.45,118.18,129.53,104.45,249.46,14.71,61.22,17.88,96.77,31.38,18.32,22.41,138.2,19.59,20.27,52.39,60.04,323.66,133.99,25.76,52.61,114.15,57.51,163.03,109.31,109.38,76.35,16.05,36.25,57.08,76.3,94.27,153.36,97.1,220.75,279.97,63.2,16.39,96.27,252.04,48.34,258.4,91.24,147.77,70.13,82.56,35.76,56.29,132.26,140.73,47.45,29.37,55.35,204.7,67.2,58.81,86.39,49.18,204.99,70.36,27.77,30.98,50.74
2020-01-21,111.85,52.84,51.67,53.3,131.53,96.19,117.8,85.38,170.25,236.73,211.26,164.8,219.3,130.53,34.26,25.51,46.78,529.14,228.63,140.36,79.9,152.74,117.39,61.1,148.21,40.09,106.33,66.31,206.86,102.19,83.68,125.73,35.94,590,83.3,311.5,46.52,112.75,29.02,117.12,130.88,103.85,245.7,14.61,60.49,17.59,96.76,31.66,18.31,22.21,136.84,19.5,20.41,51.5,58.53,321.93,135.55,26.16,51.76,113.96,55.92,160.97,109.25,108.57,77.72,16.01,36.77,55.615,76.43,95.57,151.65,95.49,222.65,280,63.85,16.25,96.64,254.44,48.45,254.2,92.36,149.11,70.13,81.31,35.72,56.28,132.3,140.91,48,28.83,54.42,207.29,67.78,59.47,87.8,48.94,205.03,69.85,27.32,30.8,49.9
2020-01-22,111.62,52.53,52.26,53,131.29,96.27,117.65,86.04,171.14,235.16,211.91,163.28,216.64,131.49,34.36,25.86,46.73,536.86,229.54,139.9,80.1,153.83,118.72,60.91,148.69,40.15,107.14,66.4,207.48,106.76,85.34,126.28,35.61,591.67,82.39,309.85,46.5,109.71,29.34,117.34,130.58,103.66,247.05,14.73,59.9,17.52,96.43,31.76,18.51,22.13,136.68,19.62,20.34,51.88,58.72,324.31,134.93,25.62,51.9,113.61,55.86,161.87,109.14,104.99,76.89,16.06,36.51,55.61,76.16,93.94,152.26,95.95,220.99,281,63.61,16.22,97.24,252.61,48.93,256.3,92.73,146.01,70.13,80.54,36.42,56.34,132.57,141.34,47.79,28.67,54.94,207.9,67.62,58.28,86,48.56,203.75,71.24,27.58,30.49,47.84
2020-01-23,111.8,52.56,51.61,53.81,130.33,96.99,118.15,85.47,171.38,237.83,213.1,165.41,218.49,131.37,34.12,25.68,47.02,541.94,229.38,142.14,79.8,152.09,119.62,60.84,149.78,39.86,105.98,65.99,208.24,106.03,85.85,127.11,35.96,596.01,83.08,312.51,46.07,110.56,29.36,115.91,131.07,104.77,245.58,14.265,58.81,17.45,97.3,31.91,18.47,22.13,136.54,19.83,20.45,51.46,58.33,324.98,136.41,25.69,51.8,114.23,55.53,170.37,109.63,104.07,77.24,16.06,37.03,55.33,76.33,95.7,152.71,95.53,223.2,280.92,64.08,16.17,91.24,255.01,48.42,259.08,94.07,147.25,70.13,80.46,36.2,56.36,133.21,134.19,48.18,28.67,54.88,206.52,68.61,58.48,87.24,48.22,206.66,71.38,27.75,30.82,47.79
2020-01-24,107.4,52.39,51.06,54.02,129.18,96.86,118.28,82.91,167.57,237.52,213.42,164.66,219.33,135.11,33.54,25.26,45.95,536.84,226.86,142.01,78.42,152.01,119.81,60.77,149.9,39.13,106.015,64.73,209.24,104.3,76.29,128.26,36.1,591.96,82.76,309.47,45.63,110.93,28.84,113.75,129.81,104.79,241.92,13.72,58.98,17.08,97.11,31.55,18.17,21.89,133.15,19.29,20.35,51.35,56.55,323.67,136.96,25,51.27,113.87,54.55,171.49,110.21,101.62,77.13,15.85,37,54.36,76.75,96.15,150.38,93.52,224.47,277.35,63.785,15.72,90.42,253.15,47.15,252.66,93.36,144.82,70.13,78.34,32.63,55.48,131.18,134.78,48.18,28.1,53.84,205,67.31,58.83,86.95,47.57,209.01,72.07,27.1,30.53,46.63
2020-01-27,105.65,51.83,50.13,53.58,128,96.19,116.58,79.8,162.4,237.47,211.95,163.79,218.86,130.64,32.85,24.64,45.05,523.81,222.45,141.04,76.71,150.38,119.73,60.44,150.3,38.1,104.75,62.72,212.99,101.16,73.91,129.02,36.01,593.95,82.34,308.94,44.34,111,28.5,111.99,127.23,103.24,238.14,13.49,58.09,16.66,98.18,31.63,17.7,21.42,132.03,18.84,20.13,50.79,54.65,315.77,136.64,24,50.09,113,53.11,168.03,109.78,98.46,77.4,15.71,36.8,52.91,75.77,94.99,148.53,90.35,224.26,272.68,63.33,15.45,89.55,252.74,45.76,243.38,92.66,141.63,70.13,75.45,32.2,54.68,128.54,133.73,48.05,27.05,53.54,201.69,66.17,58.5,86.87,47.1,207.43,71.59,27.15,30.17,46.46
2020-01-28,107.33,52.37,50.41,53.26,129.49,98.37,117.54,79.18,165.12,237.18,216.56,164.38,219.27,132.45,33.24,25.09,44.97,529.97,224.03,141.18,77.24,150.96,121.2,61.46,151.73,38.01,105.35,63.15,213.21,102.04,75.23,129.82,36.22,602.57,82.72,308.41,44.485,110.52,28.86,113.61,127.23,104.99,242.58,13.6,58.68,16.89,98.94,31.96,17.97,21.67,134.43,19.09,20.2,51.49,55.61,320.27,137.44,23.77,50.55,115.14,54.02,170.73,111.14,99.75,78.13,15.85,36.71,53.85,76.45,95.56,149.69,92,223.78,275.14,63.75,15.53,90.92,251.75,46.3,251.28,93,139.99,70.13,76.5,32.57,54.96,131.3,134.39,48.2,27.34,53.86,202.85,66.4,58.45,86.75,47.37,213,72.37,27.49,30.39,47.09
2020-01-29,109.69,52.38,50.35,53.05,130.17,98.82,118.36,79.48,166.04,233.44,216.58,164.52,216.62,131.68,33.01,24.84,44.46,536.49,224.5,142.93,76.48,150.89,121.5,61.45,149.05,37.62,105.04,61.98,213.58,101.2,75.8,127.63,36.38,602.68,82.27,303.5,43.73,109.45,28.47,112.07,126.05,105.96,240.12,13.48,58.52,16.77,98.91,31.7,17.63,21.78,134.23,18.88,20.06,51.67,55.07,320.32,136.58,23.72,50.49,115.94,53.68,169.1,115.34,99.64,78.14,15.71,36.66,54.48,80.81,96.5,148.59,91.91,222.08,274.62,62.97,15.4,90.44,249.34,45.95,246.02,93.02,140.03,70.13,76.23,32.64,53.86,136.12,133.27,47.88,27.54,53.6,204.86,66.51,57.63,86.53,47.27,212.66,72.75,27.51,30.1,46.37
2020-01-30,107.18,53.04,51.3,53.17,131.51,100.2,119.88,80.31,170.51,235.2,219.63,164.48,218.01,133.22,33.48,26.21,45.4,539.69,227.88,143.59,77.43,154.14,123.18,61.88,151.13,37.91,106.8,62.48,218.78,102.17,76.37,125.74,36.73,603,83.97,312.13,44.54,110.58,29.19,112.98,125.44,107.29,244.13,13.75,59.52,16.55,100.17,31.89,17.63,21.95,135.89,19.08,19.35,52.38,56.08,324.46,137.49,22.97,51.28,114.6,53.82,170.69,115.96,101.05,78.98,15.7,36.51,54.43,81.77,96.21,150.96,93.11,224.1,276.88,62.39,15.61,92.84,253.74,47.19,248.14,92.83,136.45,70.13,77.61,33.12,52.13,136.57,134.2,48.18,27.46,54.25,208.21,66.38,57.94,85.4,47.91,214.75,74.58,27.6,30.07,46.76
2020-01-31,102.79,51.57,50.26,52.71,130.56,102.57,118.54,79.85,165.41,231.74,220.25,163.2,216.69,129.87,32.83,25.3,44.78,527.35,224.43,143.35,74.41,151.99,123.22,61.05,149.84,37.28,104.95,61.16,217.11,99.8,75.13,122.99,36.31,589.73,83.08,309.76,42.62,110.68,28.45,110.88,125.02,104.26,237.75,13.57,59.28,16.34,99.74,31.61,17.3,21.64,132.36,18.71,19.05,51.45,54.48,315.94,137.21,22.31,49.71,111.86,52.26,168.52,116.46,97.81,78.41,15.42,35.99,52.95,80.69,92.88,148.55,91.06,223.76,276.57,62.04,15.57,91.43,249.56,45.55,240.33,92.04,133.15,70.13,75.63,32.41,51.57,133.53,131.62,47.91,26.69,53.22,198.97,65.77,57.86,84.91,46.94,211.29,73.53,26.9,28.95,45.49
2020-02-03,100.59,52.01,51.16,52.77,132.75,104.26,119.05,80.25,167.46,234.07,225.03,164.81,216.69,131,32.97,25.2,45.21,530.08,223.47,143.17,75.13,153.23,123.86,62.02,149.19,37.68,106.31,62,214.57,99.75,75.09,123.14,36.31,603.6,82.84,311.39,42.25,109.58,28.98,112.28,125.07,105.41,239.01,13.72,60.14,16.35,100.04,31.85,17.28,22.07,133.37,18.98,19.18,52.4,54.42,324.52,137.15,22.84,49.69,113.45,52.6,169.09,117.79,97.66,78.2,15.58,36.11,53.87,80.57,91.87,149.54,91.5,224.18,279.59,61.92,15.86,91.96,249.58,45.68,244.69,92.18,132.8,70.13,76.09,32.42,52.5,134.52,133.61,48.06,27.03,53.69,200.81,65.26,57.92,84.46,47.12,215.11,74.39,27.09,28.22,46.105
2020-02-04,102.4,52.17,50.65,53.22,134.32,104.7,119.95,82.07,173.28,237.45,226.64,167.79,218.77,131.85,33.62,25.58,45.95,535.24,225.08,144.56,76.5,154.3,122.47,63.43,150.45,38.29,106.04,62.9,215.54,101.7,75.8,124.99,36.68,607.85,83.64,311.58,43.47,110.21,29.48,114.39,127.27,107.13,241.94,13.87,57.72,16.84,92.59,32.25,17.85,22.51,135.29,19.35,19.43,52.73,55.68,329.12,139.35,24.11,50.2,114.73,54.02,170.53,118.67,100.42,78.32,15.83,36.45,54.58,80.92,93.42,150.66,93.53,223.15,277.59,62.65,16.26,94.14,254.17,47.08,254.73,93.97,137.29,70.13,77.74,32.65,53.16,136.81,132.58,48.48,27.65,54.22,203.56,66.14,58.28,84.95,47.26,218.57,74.84,27.46,28.18,46.68
2020-02-05,106.85,53.28,52.48,53.35,136.83,105.08,124.67,84.53,176.06,236.38,228.3,167.93,217.61,133.6,34.71,26.31,46.98,543.48,228.65,145.06,78.85,165.33,123.77,63.93,149.96,39.51,108.01,64.44,213.43,104.74,77.38,123.86,36.69,601.26,83.31,310.02,44.88,109.47,30.18,116.63,128.1,108.4,244.3,14.09,59.41,17.04,92.88,31.95,18.39,23.12,137.59,20.01,19.72,53.58,57.99,328.32,139.14,23.9,51.53,116.69,54.99,173.04,116.47,103.42,78.5,16.2,36.29,56.14,83,92.74,153.79,95.64,222.14,283.3,63.44,16.57,95.87,254.57,48.29,262.7,95.29,140.47,70.13,80.04,33.43,54.43,137.94,136.78,48.45,30.21,55.2,202.81,66.48,58.53,84.01,48.31,220.06,76.19,27.92,28.92,48.01
2020-02-06,106.5,52.74,53.41,53.49,136.29,105.12,123.89,83.23,175.91,237.81,229.6,167.84,219.13,133.25,34.67,26.08,47.54,554.67,229.61,144.38,78.97,163.22,127.93,63.88,150.5,38.72,112.84,63.27,212.63,103.52,76.35,124.02,36.75,603.73,83.87,314.74,43.63,110.02,29.66,116.22,128.66,108.08,241.82,13.97,59.62,17,90.11,31.93,18.2,23.19,137.61,19.61,19.67,53.31,59.37,329.3,140.35,24.92,51.87,116.45,55.01,171.14,115.85,102.65,79.15,16.11,36.32,56.12,83.06,93.11,152.85,95.33,224.03,280.45,63.51,16.35,94.41,256.5,47.83,262.09,94.25,140.86,70.13,80.27,33.19,54.18,137.77,136.5,48.63,29.45,54.8,203.04,66.69,58.86,84.67,47.98,208.9,77.18,27.97,28.65,47.01
2020-02-07,105.92,52.93,53.46,53.37,136.36,104.93,124.43,81.52,175.32,238.75,230.13,167.55,219.17,131.82,34.61,25.6,47.25,555.74,227.38,142.71,78.69,162.73,122.54,64.03,150.49,38.42,112.83,62.06,213.2,101.8,75.29,123.28,36.63,606,84.2,314.79,43.61,110.21,29.49,115.01,128.02,108.58,238,13.96,59.81,16.7,92.63,31.83,18.22,23.07,137.17,19.6,19.62,53.25,59.46,327,141.19,23.36,51.58,116.68,55.03,169.95,114.33,101.26,79.51,15.94,36.31,55.59,83.26,93.14,153.35,94.67,225.23,282.58,63.12,16.32,94.05,258.82,47.31,257.15,94.11,141.02,70.13,79.14,33.19,54.27,138.24,136.01,48.83,29.46,54.62,202.74,66.34,58.94,84.13,47.84,210.25,77.81,27.65,28.58,46.23
2020-02-10,103.44,52.74,54.14,53.94,137.11,106.78,123.95,82.3,175.77,243.69,231.07,170.57,221.75,132.24,34.69,25.6,46.49,561.1,227.11,143.16,78.48,163.35,123.69,64.25,152.92,38.49,114.08,61.33,213.37,101.95,75.83,126.08,37.29,612.03,84.94,317.34,43.19,111.25,29.4,115.89,127.97,108.79,237.36,13.93,59,16.69,94.82,31.97,18.58,22.8,137.74,19.52,19.7,55.81,59.71,330.28,142.34,26,51.88,117.57,55.35,168.81,115.73,101.06,80.08,15.99,36.9,55.8,83.59,94.66,153.86,94.89,226.42,285.88,63.8,16.28,94.23,264.74,46.77,256.31,94.02,143.06,70.13,79.13,33.27,54.33,138.48,136.22,49.4,29.35,54.64,205.99,66.22,59.02,85.12,47.77,214.71,78.76,28.3,28.65,45.65
2020-02-11,103.69,52.94,54.47,54.13,139.61,107.4,125.1,83.01,177.63,254.27,231.22,171.65,222.88,132.63,34.77,25.16,46.42,570.44,227.33,144.22,79.09,164.14,123.31,63.08,161.03,39,114.92,62.23,211.65,102.4,75.75,125.52,37.62,613.57,84.79,317.83,43.92,111.55,29.51,117.17,124,109.44,236.46,14.03,59.48,16.93,94.76,31.79,18.89,23.09,138,19.7,19.12,54.72,60.55,330.92,141.94,24.23,52.39,118.15,55.78,169.36,114.8,102.89,78.68,16.16,36.59,56.34,83.66,96.21,154.79,95.87,226.36,291.64,62.65,16.41,96.5,284,47.67,263.64,94.59,142.08,70.13,79.78,33.33,54.81,138.61,137.38,49.46,29.65,54.93,203.94,67.14,58.36,84.9,47.99,212.98,79.28,28.24,28.9,46.28
2020-02-12,104.63,52.4,54.28,54.09,136.69,106.65,123.78,83.71,178.64,256.18,230.92,173.41,224.39,133.24,34.92,24.61,46.56,572.48,227.44,145.02,79.33,163.89,123.53,63.69,163.21,38.88,113.74,62.71,207.64,102.8,76.04,127.05,37.86,623.14,84.79,319.18,44.31,112.16,29.64,117.93,123.84,109.39,238.65,14.05,58.9,17.09,94.39,31.79,18.58,23.4,138,19.71,18.77,53.93,60.98,334.16,142.53,23.24,52.47,118.75,56.18,169.59,114.06,102.43,78.29,16.24,36.75,56.515,83.24,96.79,155.21,95.95,227.25,287.68,62.31,16.47,97.26,292.81,47.79,265.1,94.83,139.17,70.13,80.43,33.58,54.44,138.48,135.71,49.29,30.19,54.81,207.44,67.36,58.68,85.86,47.79,212.72,78.64,26.13,29.75,46.11
2020-02-13,103.49,52.46,50.93,54.13,140.34,108.2,124.89,82.53,178.4,256.9,234.58,173.58,225.59,134.46,34.91,24.21,46.03,568.55,226.47,145.58,79,164.83,124.27,64.12,163.92,38.95,114.85,62.97,208.31,102.78,76.2,126.53,37.94,635.75,85.22,321.51,44.6,113.04,29.83,118.11,124.85,110.59,238.35,14.15,59.24,16.87,94.19,33.36,18.01,23.36,137.88,19.72,18.93,54.06,61.17,335.84,144.14,22.86,52.38,119.37,55.93,170.59,114.4,101.21,78.79,16.32,37.28,55.99,83.86,96.47,155.32,95.57,228.56,291.78,62.83,16.6,98.76,289.78,47.29,265.95,94.66,138.66,70.13,78.85,33.82,54.82,136.42,136.88,49.61,30.18,55.18,207.4,67.7,58.55,87.7,48.12,212.8,79.32,26.06,30.25,46.44
2020-02-14,102.83,52.81,48.48,54.8,142.52,109.16,125.57,82.9,178.82,256.25,235.73,174.93,227.53,135.87,34.85,24.36,45.9,565.94,226.8,147.23,78.79,164.56,125.63,63.96,165.97,38.67,115.21,62.76,213.13,102.64,76.42,131.5,38.48,648.65,86.46,324.17,44.19,115.43,29.6,117.73,127.23,110.95,237.08,14.08,59.1,16.91,96.86,33.14,17.78,23.47,137.46,19.73,19.26,54.19,61.11,340.95,145.51,22.84,52.28,118.78,55.84,169.78,116.2,101.2,80.25,16.25,37.31,56.36,83.77,97.55,154.13,94.48,232.82,291.37,64.02,16.54,98.95,294.61,47.23,265.42,95.04,138.92,70.13,77.85,33.75,54.94,137.39,137.76,50.32,30.01,55.11,210.29,67.89,59.75,89.32,48.22,213.67,79.4,26.24,30.66,46.26
