ticker,ABN NA EQUITY,ACA FP EQUITY,ADM LN EQUITY,AGN NA EQUITY,AGS BB EQUITY,AIBG ID EQUITY,ALB SQ EQUITY,ALLN SE EQUITY,ALPHA GA EQUITY,ALV GY EQUITY,AMUN FP EQUITY,ARL GY EQUITY,ASHM LN EQUITY,ASRNL NA EQUITY,AT1 GY EQUITY,ATRS AV EQUITY,AV/ LN EQUITY,AZM IM EQUITY,BAER SW EQUITY,BALDB SS EQUITY,BALN SW EQUITY,BAMI IM EQUITY,BARC LN EQUITY,BBOX LN EQUITY,BBVA SQ EQUITY,BCP PL EQUITY,BCVN SE EQUITY,BEFB BB EQUITY,BEZ LN EQUITY,BIRG ID EQUITY,BKIA SQ EQUITY,BKT SQ EQUITY,BLND LN EQUITY,BME SQ EQUITY,BMPS IM EQUITY,BNB BB EQUITY,BNP FP EQUITY,BPE IM EQUITY,BPSO IM EQUITY,CABK SQ EQUITY,CAF FP EQUITY,CAPC LN EQUITY,CASS IM EQUITY,CAST SS EQUITY,CBG LN EQUITY,CBK GY EQUITY,CMBN SE EQUITY,CNP FP EQUITY,COFB BB EQUITY,COL SQ EQUITY,COV FP EQUITY,CS FP EQUITY,CSGN SW EQUITY,CVAL IM EQUITY,DANSKE DC EQUITY,DB1 GY EQUITY,DBK GY EQUITY,DEQ GY EQUITY,DEXB BB EQUITY,DLG LN EQUITY,DLN LN EQUITY,DNB NO EQUITY,DWNI GY EQUITY,EBS AV EQUITY,ECMPA NA EQUITY,EFGN SE EQUITY,ENX FP EQUITY,ETE GA EQUITY,EUROB GA EQUITY,EXO IM EQUITY,FABG SS EQUITY,FBK IM EQUITY,G IM EQUITY,GAM SE EQUITY,GBLB BB EQUITY,GFC FP EQUITY,GJF NO EQUITY,GLE FP EQUITY,GLJ GY EQUITY,GPOR LN EQUITY,HELN SE EQUITY,HL/ LN EQUITY,HMSO LN EQUITY,HNR1 GY EQUITY,HSBA LN EQUITY,HSX LN EQUITY,HUFVA SS EQUITY,ICAD FP EQUITY,ICP LN EQUITY,IGG LN EQUITY,IIA AV EQUITY,III LN EQUITY,IL0A ID EQUITY,INDUA SS EQUITY,INGA NA EQUITY,INTRUM SS EQUITY,INTU LN EQUITY,INVEB SS EQUITY,INVP LN EQUITY,IPF LN EQUITY,ISP IM EQUITY,JUP LN EQUITY,JYSK DC EQUITY,KBC BB EQUITY,KBCA BB EQUITY,KINVB SS EQUITY,KN FP EQUITY,KOMB CK EQUITY,LAND LN EQUITY,LEG GY EQUITY,LGEN LN EQUITY,LI FP EQUITY,LLOY LN EQUITY,LN EQUITY,LRE LN EQUITY,LSE LN EQUITY,LUNDB SS EQUITY,MAP SQ EQUITY,MB IM EQUITY,MF FP EQUITY,MLP GY EQUITY,MOBN SE EQUITY,MRL SQ EQUITY,MRO LN EQUITY,MTRO LN EQUITY,MUV2 GY EQUITY,NBG6 GY EQUITY,NDA SS EQUITY,NN NA EQUITY,OMU LN EQUITY,PARG SE EQUITY,PEO PW EQUITY,PFG LN EQUITY,PGHN SW EQUITY,PHNX LN EQUITY,PKO PW EQUITY,PRU LN EQUITY,PSPN SE EQUITY,PST IM EQUITY,PZU PW EQUITY,QLT LN EQUITY,RATOB SS EQUITY,RBI AV EQUITY,RBS LN EQUITY,RF FP EQUITY,RSA LN EQUITY,SAB SQ EQUITY,SAMPO FH EQUITY,SAN SQ EQUITY,SCR FP EQUITY,SDR LN EQUITY,SEBA SS EQUITY,SGRO LN EQUITY,SHB LN EQUITY,SHBA SS EQUITY,SLA LN EQUITY,SLHN SW EQUITY,SOF BB EQUITY,SPL PW EQUITY,SPSN SW EQUITY,SREN SW EQUITY,STAN LN EQUITY,STB NO EQUITY,STJ LN EQUITY,SWEDA SS EQUITY,SYDB DC EQUITY,TCAP LN EQUITY,TEG GY EQUITY,TELL GA EQUITY,TOP DC EQUITY,TPEIR GA EQUITY,TRYG DC EQUITY,UBI IM EQUITY,UBSG SW EQUITY,UCG IM EQUITY,UNI IM EQUITY,URW NA EQUITY,US IM EQUITY,UTG LN EQUITY,VATN SE EQUITY,VIG AV EQUITY,VNA GY EQUITY,VPBN SE EQUITY,WCMK GY EQUITY,WDP BB EQUITY,WHA NA EQUITY,ZURN SW EQUITY
2019-02-20,20.73,10.59,2184,4.668,43,3.89,44.2,161.4,1.116,192,55.54,27.63,406.8,37.94,7.47,3.4,425.3,12.0351,40.27,286.8,159.1,1.9414,160.88,138.2,5.237,0.2343,77.3,47.5,562.5,5.485,2.59,6.944,573.8,25.08,1.303,2410,42.565,2.3555,2.496,3.034,90.17,252.1,8.255,172.3,1492,6.674,89.55,20.38,115.6,8.72,87.8,21.16,12.03,6.57,126.4,111.05,7.689,26.26,3.07,352.4,3167,161.55,42.16,32.6,25.82,6.6,52.8,1.274,0.547,56.94,124.6,10.225,15.225,3.608,83.6,124.9,151.5,25.32,87.8,732.5,119,1684.5,166.931,130.4,643.4,1585,151.9,73.5,1033,592.5,22.64,950.6,1.6,195.9,11.096,268,108.95,419.4,388.165,204.2,2.0565,326,257.9,62.74,41.18,177.6188,4.459,950,869.2,100.75,271.6,30.1,61.13,36.71,653.5,4508,290,2.475,8.318,104,4.5,238.5,11.47,172.2,1312,206.2,71.5,84.7,37.98,125.3,79.6,113.75,501,711,688.6,39.75,1317.069,101.7,7.728,43.22,125.64,20.02,23.1,NA,62.0476,541.6,0.9394,42.1693,4.1405,38.6,2664,94.96,636.6,859,103.7,234.75,416.7,173.8,381.4,84.4,97.46,616.8,66.74,947.6,182.05,151.9,313.9,21.28,13.45,315.6,0.79,175.4,2.321,12.5,11.43,3.986,143.82,2.174,898.5,113,21.4,43.93,140,4.58,18.7143,25.36,324.1
2019-02-21,20.35,10.492,2171,4.653,43.22,3.88,43.95,162.9,1.14,193.2,55.84,27.68,413,37.42,7.575,3.47,422,12.1186,39.8,288.4,158.1,1.8958,160.78,139.4,5.224,0.2341,78.9,47.35,568.5,5.44,2.583,6.934,580.8,24.98,1.283,2450,41.595,2.3176,2.486,3.01,91.6,253.8,8.25,172.45,1490,6.584,90.05,20.02,115.8,8.77,87.9,21.39,11.92,6.38,121,111.1,7.66,26.5,3.07,351.3,3236,157.9,42.11,31.6,25.7,6.55,53,1.36,0.5555,55.72,124.5,9.99,15.22,3.636,83.78,126.7,152,24.98,86.1,736,118.6,1692.5,170.812,130.4,623.1,1595,151.7,73.55,1024,609.5,22.56,945.6,1.6,195.3,10.95,273.3,111.5,418,389.689,204.2,2.04,327.2,255.3,61.3,40.72,176.1215,4.43,948,879.4,100.1,270.6,30.26,60.33,36.35,648,4509,288.4,2.474,8.234,110.8,4.54,241,11.32,170,1304,206.2,71.5,80.9,37.94,125.8,79.2,112.8,511.4,709.5,693,38.9,1311.924,101.9,7.758,42.02,127.68,19.89,23,NA,62,540,0.9412,41.4106,4.1465,39.16,2691,91.12,642,866.5,103.1,234,415,174.4,377.6,84.45,97.92,612.9,66.96,956.4,165.05,150.3,316.7,21.42,13.5,324.2,0.83,176.7,2.33,12.345,11.114,3.98,143.78,2.179,907.5,113.8,21.48,43.94,139.6,4.595,18.7429,25.29,325.4
2019-02-22,20.53,10.562,2185,4.621,43.03,3.884,44.15,163,1.112,194.06,55.72,27.73,413.2,37.7,7.49,3.45,425.7,12.1382,40.39,288,158.9,1.8772,156.14,140.3,5.227,0.2309,79,47.65,561.5,5.22,2.546,6.902,581,24.92,1.2795,2430,41.925,2.3447,2.5,3.01,91.78,253.7,8.2,172.25,1495,6.623,92.05,20.22,114.9,8.845,87.75,21.635,11.9,6.4,120.7,112.1,7.622,26.38,3.14,354.5,3250,161.3,41.8,31.3,25.64,6.72,53.65,1.346,0.5505,55.82,124.36,10.115,15.29,3.65,83.9,128,152.7,25.335,86.9,736.6,119.6,1710,169.351,130,623.5,1594,153,74.55,1021,574.5,22.7,953,1.6,197,11.084,277.5,111.7,419,390.972,198.4,2.042,328.7,254.8,61.04,40.1,178.4856,4.533,950,875.4,99.7,271.9,30.21,60,36.16,642.5,4510,291.4,2.489,8.256,109.5,4.54,239.5,11.25,174,1430,206.4,71,81.79,37.62,124.96,79.3,113,589.4,714,700,38.97,1316.212,101.7,7.782,41.7,126.6,20.12,22.58,NA,62,537,0.9317,41.253,4.128,39.15,2714,93.24,650.2,859,103.85,235.6,418.6,173.6,381,84.4,98.44,609.1,66.54,956.6,171.4,150.4,321.4,21.2,13.35,324.4,0.8255,176.8,2.324,12.37,11.14,4.002,142.42,2.165,906,112.8,21.22,43.77,138.2,4.535,18.6857,25.4,326.3
2019-02-25,20.71,10.754,2187,4.679,43.33,3.844,43.85,162.4,1.189,194.14,55.88,27.79,419,37.8,7.47,3.41,428.8,12.2463,41.78,283.8,160.7,1.942,159.22,141.4,5.255,0.2332,79.9,47.4,565,5.1,2.578,6.95,580,25.04,1.294,2450,42.86,2.3684,2.5,3.027,92,255.5,8.235,168.5,1501,6.699,93.7,20.32,114.4,8.835,87.65,21.8,12.13,7.08,125.4,112,7.746,26.1,3.23,357.6,3263,162.25,41.28,31.34,25.68,6.7,53.25,1.455,0.5842,55.6,121.68,10.235,15.45,3.888,83.92,128,153.9,26.05,87.35,738,120.2,1707,170.812,130.5,621.6,1641,149.8,74.85,1035,551,22.48,955.8,1.6,196.3,11.248,278,114.15,415.2,396.667,191.3,2.0845,334.5,255.6,61.22,40.24,177.4612,4.669,961,873.8,99.44,275.4,30.42,60.53,36.71,652.5,4508,285.8,2.481,8.36,108.3,4.545,237.5,11.235,177.55,1543,208.1,71,82.09,37.75,129.36000000000001,79.7,116,610,717,695.7,38.7,1357.37,101.2,7.814,41.5,128.56,20.4,22.45,NA,61.9048,539,0.9333,41.4501,4.1895,39.26,2753,93.56,650,856,104.55,239.55,423.8,172.8,383,84.25,98.44,618.9,67.3,969.8,173.4,151.9,321.2,21.08,13.45,322.8,0.92,178.1,2.436,12.535,11.466,4.026,142.84,2.18,907,111.8,21.38,43.13,131.4,4.505,18.4286,25.38,328.6
2019-02-26,20.57,10.81,2182,4.69,43.33,3.87,43.85,162.3,1.16,195.24,56.66,27.81,420.8,38.16,7.56,3.41,430,12.0891,42.13,287.4,161.8,2.0115,164.9,142.4,5.249,0.2337,80,47.55,564,5.155,2.588,7,592,25.18,1.297,2400,43.155,2.384,2.492,3.04,92.35,255.6,8.27,170.3,1512,6.782,94.55,20.14,114.5,8.805,87.55,21.825,12.215,7.26,125.3,112.05,7.828,26.56,3.1,353.8,3288,163.45,41.6,31.1,25.8,6.7,53.55,1.41,0.615,54.98,123.36,10.215,15.52,4.05,84.68,128.7,154.2,25.765,88.05,746,120,1709.5,173.597,130.7,614.4,1634,151.2,74.9,1032,570,22.4,958,1.576,196.3,11.35,277.3,114.3,414,396.105,193.5,2.0765,335.6,247.5,61.36,40.38,179.904,4.662,956,880,99.2,276.8,30.38,61.9,37.55,650.5,4490,284.6,2.478,8.49,108.4,4.55,237,11.3,176.6,1300,208.3,71,81.71,38,127.18,81.25,114.75,603.4,717.5,699.5,38.52,1353.083,101.2,7.898,41.56,128.54,20.36,22.28,NA,61.619,534,0.941,41.8737,4.1835,39.27,2771,93.1,654.2,868.5,104.8,242.5,428,172.6,379.4,84.35,98.78,615,67.8,976.8,166.6,149.4,321,21.1,13.4,325,0.9455,180.1,2.483,12.63,11.468,4.012,143.34,2.185,925.5,112,21.28,43.15,137.6,4.495,18.5714,25.51,330
2019-02-27,20.84,11.1,2169,4.699,43.34,3.95,43.75,161,1.16,194.48,57.08,27.93,420.6,38.14,7.485,3.42,423.4,12.1481,42.83,284.4,162.1,2.103,166.9,141.6,5.377,0.2342,81,47.5,553.5,5.48,2.64,7.066,593.8,25.2,1.3255,2420,44.2,2.4483,2.512,3.111,92.26,251.1,8.17,169.4,1506,7.097,95.5,20.04,114.1,8.825,87.1,22.105,12.33,7.18,130,109.85,7.984,26.06,3.11,352.9,3239,163,41.13,31.99,25.78,6.7,53.6,1.455,0.6085,54.3,124.12,10.325,15.53,3.956,84.2,129.3,153.3,26.56,88.05,753,119.8,1700,171.177,130.3,616.6,1572,150.6,72.65,1030,567,22.32,935.4,1.536,196.1,11.554,274.3,113.6,409.9,394.902,201.6,2.1315,337,251,62.54,40.94,176.6731,4.763,953.5,887,98.86,276.5,30.54,62.88,38.01,655.5,4489,284.2,2.467,8.58,108.4,4.58,237,11.155,174.05,955,205.9,70.5,83.57,38.4,125.1,81.55,113.1,608.2,716,689.5,38.28,1348.367,101.2,7.9,40.87,129.06,20.48,22.42,NA,62.0952,526.6,0.9699,41.6964,4.2,39.21,2725,94.2,651.6,875,105.4,242.2,431.3,173.4,378.4,83.7,98.74,602.2,67.86,941.2,169.1,158.9,320,20.76,13.4,326.2,1,179.2,2.568,12.64,11.714,4.026,143.76,2.182,906.5,114,21.14,42.83,138.2,4.635,18.4286,25.67,328.9
2019-02-28,21.32,11.232,2182,4.728,43.33,4.136,43.85,160.5,1.24,195.6,58.76,28.79,422,38.74,7.4,3.39,423.2,12.6295,43.59,271.8,163,2.132,164.16,142.3,5.474,0.241,81,47.85,547.5,5.715,2.685,7.222,604.2,25.08,1.3615,2420,45.055,2.5146,2.574,3.136,92.5,255.7,8.19,168.25,1510,7.255,95.7,20.32,114.2,9.065,89,22.295,12.345,7.35,130.5,111.1,8.161,26.08,3.12,356.7,3266,164,41,33.25,25.68,6.81,53.65,1.59,0.6636,54.1,124.08,10.925,15.695,3.96,84.58,130.4,153.4,27,89.7,761.8,119.8,1742,174.282,131,612.9,1599,149.2,74.85,1048,564.5,21.82,945.8,1.58,196.1,11.632,277.1,115.1,412.5,395.223,200.8,2.169,338.7,256.9,65.12,42.52,184.3957,4.832,946,899.6,98.16,280.6,30.69,63.54,36.53,662.5,4507,284.8,2.484,8.822,110.9,4.535,237,11.41,173.9,889.5,207.1,70.5,83.76,38.3,124.5,82,113.3,602,722,699,38.04,1363.372,101.6,7.93,40.8,129.97999999999999,20.2,22.42,NA,62.9524,511,0.9866,41.6964,4.296,39.59,2735,94.02,661,880.5,105.35,246.75,435,172,376.4,84.25,98.82,601.6,68.02,972.4,169.7,156.2,317.3,20.5,13.25,323.4,1.23,178.8,2.621,12.7,11.966,4.007,142,2.196,915.5,113.6,21.2,42.64,138.4,4.61,18.5143,25.65,330
2019-03-01,21.15,11.138,2202,4.721,43.57,4.052,44.15,159.9,1.254,197.34,58.68,28.67,422.2,38.48,7.315,3.47,432,12.4575,43.7,269.6,163.3,2.0905,162.5,143.3,5.379,0.2435,80.4,48.3,548.5,5.655,2.686,7.16,601.4,25.02,1.343,2400,44.895,2.5031,2.564,3.104,93.15,257.5,8.295,167.75,1525,7.374,93.7,20.68,114.5,9.08,88.65,22.525,12.37,7.29,129.9,113,8.173,26.08,3.08,358.6,3250,163.95,40.71,33.27,25.42,6.84,54.6,1.57,0.6616,53.98,123.84,11.03,15.79,3.96,84.96,131.2,155.3,27.04,90.25,760.1,120.2,1790.5,177.341,131.5,614.1,1627,146.7,74.45,1063,578,21.8,956.6,1.58,196.4,11.672,284.5,116.85,411.9,396.987,205.2,2.158,362.7,255.2,64.38,42.54,183.7653,4.831,946,904.6,98.38,284.2,30.69,62.85,36.57,662.5,4695,284.8,2.495,8.644,111.7,4.58,236.5,11.285,178.05,912,208.5,70,84,38.5,121.98,82.7,112.5,599.8,723,700,38,1377.092,100.8,7.936,41.74,131.76,20.4,22.65,NA,63.4286,522.8,0.9861,42.4255,4.2545,40,2784,94.76,655,893,105.8,248.55,435.1,174.8,384.6,83.55,99.14,611.3,68,996,170.9,152.8,322.9,20.56,13.4,330,1.275,178.8,2.554,12.705,11.984,4.034,141.8,2.207,916,112.4,21.4,42.6,140.2,4.615,18.5714,25.9,329.2
2019-03-04,21.1,11.11,2193,4.732,43.76,4.15,44.45,160.4,1.22,197.7,58.54,28.83,419.6,38.56,7.26,3.53,434.5,12.6737,44.14,275.6,163.4,2.08,163.74,142.5,5.336,0.2441,80.5,48.15,548.5,5.795,2.687,7.144,601,25.26,1.345,2420,44.94,2.4963,2.558,3.107,93.33,255.3,8.675,167.8,1518,7.234,94.1,20.72,114.4,9.06,89.15,22.455,12.48,7.53,129.55,111.75,8.132,26.26,3.08,356.2,3235,158,40.69,33.34,25.48,6.92,54.75,1.509,0.6447,54.04,123.4,11.23,15.885,3.954,85.46,127.9,154.9,27.215,91.05,758.3,120,1816,175.378,131,618,1634,148,74.35,1048,581,21.94,955.4,1.572,197.2,11.63,273.1,114.35,417.5,392.977,202.8,2.1655,369.7,253.9,63.88,42.36,184.0017,4.811,945,903,97.62,285.8,30.69,63.07,36.02,661.5,4717,287,2.496,8.722,112.9,4.555,237.5,11.175,180.85,966,208.5,70.5,81.08,38.05,119,82.45,112.5,596.6,723,706.5,38.65,1388.667,101.4,7.892,42,131.68,20.4,22.29,NA,63.3333,519.4,0.9856,41.5486,4.2415,39.99,2784,94.22,653.8,890,105.6,249.25,435.9,175,380,83.9,98.5,624.1,68,1005,173.2,152.7,318.3,20.48,13.7,330.4,1.2,179,2.566,12.695,11.87,4.052,143.74,2.208,907,112.2,21.8,42.56,139.4,4.6,18.6857,25.68,329.6
2019-03-05,20.82,11.07,2192,4.683,43.91,4.152,44.35,160.3,1.217,198.14,58.18,28.67,418.2,38.32,7.33,3.5,438.8,12.9979,44.12,277.4,163.3,2.049,164.56,144,5.307,0.243,80.6,48.6,550,5.865,2.683,7.2,609,25.26,1.34,2440,44.515,2.4882,2.554,3.106,93.2,256.3,8.625,170,1519,7.123,93.7,20.28,114.5,9.07,89.25,22.285,12.26,7.68,128.5,112,8.063,26.28,3.08,353.9,3238,157.5,40.91,33.4,25.16,6.8,54.75,1.51,0.6199,54.64,124.58,11.325,15.875,3.83,85.34,127.4,155.2,27.025,90.7,767.8,120.3,1782.5,175.789,131.1,623.4,1641,150.4,74.05,1052,594,22.12,961.8,1.58,197.1,11.244,275.8,113,416.7,386.08,201,2.1615,371.7,254.1,64.52,42.8,183.6077,4.775,942,909,98,286.2,30.88,62.92,35.95,660.5,4735,286.4,2.48,8.736,111.9,4.55,236.5,11.34,181.45,920.5,208.9,70.5,82.25,38.07,120.4,82,111.55,599.8,723.5,724.8,38.12,1394.241,101.7,7.928,41.3,131.36000000000001,20.16,19.545,NA,62.9048,522,0.9847,41.4205,4.244,39.81,2780,93.88,658.8,895,105.35,250.7,436.4,177.6,377.4,84.35,98.26,633.1,67.88,1010,173.5,151,319.5,20.62,13.75,328.8,1.24,179.5,2.503,12.535,11.824,4.088,144.28,2.227,915,112.4,21.8,42.9,139.4,4.57,18.7429,25.13,328.9
2019-03-06,21,11.006,2191,4.691,43.89,4.17,44.45,159.8,1.259,198.46,57.98,28.82,415.8,38.26,7.365,3.52,433.3,12.9832,44.44,272.8,163.5,2.1045,165.32,142.8,5.372,0.2459,80.1,48.6,543.5,5.775,2.685,7.156,599.6,25.3,1.354,2410,44.69,2.5085,2.592,3.11,93.3,255.2,8.56,168.1,1520,7.096,93.5,20.4,114.2,9.04,87.4,22.355,12.265,7.65,129.25,112.4,8.172,26.22,3.12,355,3199,158.55,40.77,32.5,25.06,6.86,54.8,1.621,0.6398,55.72,122.78,11.36,15.985,3.838,85.04,126.4,156.2,27.11,90.25,760.5,124.9,1753.5,173.963,131.3,623.2,1637,149.1,73.45,1049,580.5,22.06,966.4,1.494,195.8,10.994,276.2,110.55,410.6,384.637,195,2.182,373.7,254.3,62.78,41.66,185.1837,4.789,962.5,906.2,97.5,276.2,30.58,62.91,36.35,658,4705,285.6,2.501,8.9,111.4,4.535,237.5,11.31,180.05,917,209.8,70,81.25,38.2,118.7,82.3,110.9,594.8,722,709.5,38.18,1377.949,101.5,7.944,40.94,131.68,20.06,19.19,NA,63.2381,523,0.9984,41.2826,4.3145,39.76,2758,93.26,655.6,885,104.65,249.7,439.1,176.4,381,84.1,98.18,631,68.14,1020,173.95,149.2,317.3,20.66,13.75,328.4,1.4,178.7,2.61,12.535,11.84,4.097,143.72,2.232,906,113.2,22.1,42.7,136.4,4.595,18.8,25.1,329.9
2019-03-07,20.57,10.658,2088,4.581,43.48,3.862,44.05,160.4,1.264,197.26,56.6,28.21,403.4,38.4,7.52,3.46,419,13.1502,43.2,274.2,160.8,2.021,162.28,143,5.219,0.2333,79.7,48.65,537.5,5.505,2.542,6.938,598.2,25.02,1.325,2410,43.18,2.4347,2.538,2.99,93.96,254.3,8.46,169.8,1500,6.748,93.45,20.1,114.7,9.06,88.4,22.225,11.995,7.32,127.65,112.7,7.753,26.06,3.1,351.5,3233,157.55,41.85,31.46,24.88,6.71,55,1.61,0.6328,54.44,124.7,11.155,15.795,3.606,84.5,127.9,155.3,25.94,89.55,763,124,1717,173.506,128.7,624.2,1625,149.6,73.8,1029,572,22.16,957.6,1.44,196.1,10.708,273.3,109.65,407.9,372.928,193.8,2.1335,360.2,247,61.3,40.8,184.1593,4.6,962,905.4,99.46,270.6,29.7,62.15,35.92,653,4632,282.8,2.466,8.752,110,4.59,236.5,11.35,183.75,899.5,208.5,70,81.12,38.14,118.5,80.85,110,575.2,714,700,37.94,1337.219,102.4,7.948,40.47,130.68,19.46,18.92,NA,62.2857,511.8,0.926,41.0165,4.163,38.92,2595,92.9,655,884,104.4,241.15,436.5,175.6,382.6,84.4,97.94,618.3,67.04,1008.5,172.95,146.8,299.9,20.92,13.5,325.4,1.428,177.5,2.48,12.19,11.482,4.054,144.32,2.221,901.5,112.2,22.04,44.37,133.2,4.57,18.8857,24.57,326.4
2019-03-08,19.77,10.6,2140,4.464,43.25,3.902,43.65,161.2,1.2,195.88,56.12,27.49,397.8,37.94,7.62,3.43,414.9,13.5726,42.08,277.2,159,1.9642,158.78,141.6,5.136,0.2275,79.7,48.6,525,5.38,2.421,6.884,594.2,24.72,1.303,2410,42.345,2.3792,2.446,2.91,93.81,254.5,8.51,171.8,1465,6.63,92.9,20.02,114.3,9.11,90.4,21.985,11.835,7.03,126.3,113.7,7.679,26.58,3.09,353.3,3270,157.9,42.56,30.9,24.96,6.55,54.4,1.548,0.6155,53.94,125,11.22,15.725,3.406,84.22,129.8,155.1,25.3,88.15,765.4,123.9,1716,175.013,126.9,624,1614,150,74.15,999,574.5,22.24,942.2,1.35,194.9,10.444,273.2,110.9,406.3,369.158,190.9,2.119,356.5,246.5,59.98,39.92,183.3713,4.528,951.5,900.8,102.25,268.3,30.01,61.87,35.27,654,4635,280.6,2.44,8.662,109.7,4.5,238.5,11.35,180.1,877.5,208.7,70.5,81.63,37.6,114.16,80.25,108.4,557.6,707.5,691.9,38.24,1301.206,104.3,7.812,40.95,130.24,19.19,18.685,NA,61.7619,509.8,0.8965,41.1052,4.0785,38.79,2541,92.82,658.6,882,104.3,238.3,434,173.8,373.4,84.6,97.18,610.5,66.3,995.4,172.9,145.4,286.8,21.6,13.6,327.6,1.38,178.4,2.419,12.025,11.192,4.051,146.64,2.205,902.5,112.4,21.76,45.49,130.8,4.61,18.8857,24.7,325.8
2019-03-11,20.1,10.886,2100,4.516,43.37,3.95,43.9,161.3,1.2,196.8,56.98,28.24,399,38.28,7.615,3.41,421.7,13.5726,42.68,280.4,158.4,1.9758,161,142,5.201,0.2274,80.1,48.6,520,5.52,2.422,6.884,591.4,24.9,1.302,2410,43.33,2.4097,2.448,2.933,93.79,254.2,8.345,172.85,1470,7.104,93.35,19.5,114.6,9,91,22.17,12.055,7.04,127.35,113.1,8.06,26.48,3.08,352,3253,158.75,42.7,31.17,25.12,6.52,54.5,1.548,0.6155,54.62,124.96,11.48,15.8,3.42,84.74,130.3,154.8,26.355,89.3,758,124.8,1730.5,173.141,127.5,624.5,1586,152.4,74,1022,567,21.96,956.4,1.38,197.9,10.722,275.5,111,407.9,368.998,188.3,2.1375,359.1,247.6,60.78,40.26,185.4989,4.636,950,896.4,103.4,270.5,30.04,61.79,35.72,649,4644,284.2,2.428,8.786,109.9,4.55,239,11.415,177.95,867.5,209,70.5,82.8,37.86,110.32,80.7,108.95,570,715,694,38.19,1317.069,104.5,7.902,41,132.06,19.41,19,NA,63,506.8,0.9142,41.3909,4.1375,38.96,2609,93.28,656.6,880.5,104.35,244.6,434.7,173.8,369.6,84.25,97.9,611.4,66.58,999.4,174.6,144.4,288.8,21.3,13.6,328,1.38,179.4,2.439,12.235,11.478,4.127,146,2.247,900,113.4,21.56,45.78,134,4.6,19.3714,24.6,327.1
2019-03-12,19.9,10.878,2133,4.518,43.48,4.032,44.05,163,1.278,196.66,56.84,28.73,402.2,38.12,7.62,3.4,420,13.6709,42.94,282.4,159.8,1.9372,162.86,141.9,5.181,0.2234,80.2,50.7,520.5,5.66,2.397,6.85,595.6,25,1.266,2430,43.045,2.3948,2.43,2.928,93.8,255,8.4,173.8,1486,6.974,93.85,19.79,114.8,9,91.95,22.15,11.905,7.05,128.05,113.35,7.858,26.4,3.09,355.3,3243,158.5,42.86,30.83,25.1,6.52,54.5,1.569,0.6299,53.98,128.68,11.36,15.765,3.394,85.18,130.6,156.2,26.3,89.3,760.5,122.6,1749.5,172.958,128,626.5,1578,156.2,74,1033,572.5,22.04,959.2,1.4,198.2,10.672,279.2,111.45,408.8,372.045,187,2.136,361.7,254,60.7,40.08,186.9173,4.633,954,902,104.25,273.9,30.22,62.34,35.27,649,4669,282.2,2.439,8.756,111.1,4.55,241,11.405,177,860,209.1,70.5,82.75,37.76,111.1,80.6,109.55,563.2,713.5,688.6,38.05,1311.924,104.7,7.94,40.98,143.04,19.33,18.785,NA,63.3333,509.8,0.9236,41.253,4.142,38.76,2675,92.54,660,877,102.7,245,435.5,174.6,376.2,84.75,97.9,613,66.62,1017.5,173.95,147.1,297.1,21.36,13.55,328.2,1.395,178.8,2.43,12.22,11.424,4.148,144.64,2.254,896.5,114.4,21.42,46.17,133.8,4.615,19.3714,24.7,327.5
2019-03-13,20.08,11.002,2142,4.53,43.64,4,44.55,163.7,1.317,198.44,57.32,29.22,410.6,38.2,7.535,3.44,419.8,14.1228,43.45,281.2,160.9,1.9186,163.9,141.5,5.275,0.2282,79.7,50.6,519,5.725,2.429,7.014,594.6,25.18,1.2545,2420,43.555,2.409,2.382,2.96,94.63,252.3,8.405,174,1493,7.045,94,19.98,116,9.18,92.7,22.31,12.02,6.95,129.15,114.65,7.959,26.24,3.09,358.8,3239,159.15,42.85,32.05,25.24,6.47,55.3,1.59,0.6427,54.56,127.8,11.35,15.81,3.44,85.42,130.7,156.2,26.73,89,766.9,123.1,1741,171.132,128.3,620.1,1576,156.7,74.6,1048,563,22.04,965,1.37,198.9,10.818,278.1,110.25,409.9,375.735,187,2.1545,365.2,254.2,61.04,40.26,187.3114,4.698,955,908.4,103.5,274.7,30.3,62.57,35.49,647,4666,282.2,2.463,8.88,111.9,4.5,241.5,11.535,179.95,823,209.3,69.5,82.53,38.05,113.84,80.8,110.5,554.6,718,689.6,38.25,1326.93,105.5,7.96,41.44,139,19.49,19.39,NA,64.1429,512.8,0.9376,41.3811,4.265,39.02,2718,92,665,883,103.25,250.8,437.7,175,379.6,85.05,98.3,612.7,67.26,1018.5,174.2,147.2,297.2,21.54,13.4,333.4,1.398,181.2,2.432,12.305,11.58,4.148,145.5,2.273,896.5,115,21.6,45.86,134.4,4.575,19.2571,24.71,329.7
